<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.01.27	08:00:00	1.06715	1.06729	1.06606	1.06643	4821	4492203000	7
2017.01.27	09:00:00	1.06643	1.06752	1.06579	1.06737	6823	5670301000	7
2017.01.27	10:00:00	1.06736	1.06843	1.06714	1.06807	7604	6166686000	7
2017.01.27	11:00:00	1.06805	1.06981	1.06802	1.06928	7121	6014076000	7
2017.01.27	12:00:00	1.06925	1.06947	1.06753	1.06822	6284	5044562000	7
2017.01.27	13:00:00	1.06822	1.06969	1.06806	1.06936	5156	4642443000	7
2017.01.27	14:00:00	1.06933	1.06949	1.06704	1.06744	5693	4215172000	7
2017.01.27	15:00:00	1.06744	1.07085	1.06731	1.06980	11982	9655506000	7
2017.01.27	16:00:00	1.06981	1.07247	1.06974	1.07019	12299	9944288000	7
2017.01.27	17:00:00	1.07019	1.07148	1.06996	1.07057	9064	7478482000	7
2017.01.27	18:00:00	1.07060	1.07083	1.06891	1.06893	7146	6551892000	7
2017.01.27	19:00:00	1.06895	1.06924	1.06792	1.06824	4672	4465664000	7
2017.01.27	20:00:00	1.06823	1.06926	1.06787	1.06894	4006	3895155000	7
2017.01.27	21:00:00	1.06893	1.06992	1.06887	1.06987	2939	2927740000	7
2017.01.27	22:00:00	1.06986	1.06988	1.06912	1.06953	2775	2780357000	7
2017.01.27	23:00:00	1.06953	1.06986	1.06928	1.06964	1586	1236785000	7
2017.01.29	02:00:00	1.07140	1.07201	1.07079	1.07170	4324	0	0
2017.01.30	00:00:00	1.07145	1.07194	1.07108	1.07128	1157	407206000	7
2017.01.30	01:00:00	1.07129	1.07180	1.07076	1.07166	5232	4409730000	7
2017.01.30	02:00:00	1.07171	1.07402	1.06202	1.07224	100899	4730633000	0
2017.01.30	03:00:00	1.07225	1.07399	1.07224	1.07364	5483	4835363000	7
2017.01.30	04:00:00	1.07363	1.07364	1.07299	1.07329	2715	2348049000	7
2017.01.30	05:00:00	1.07330	1.07380	1.07301	1.07315	2630	2361315000	7
2017.01.30	06:00:00	1.07314	1.07349	1.07288	1.07291	2800	2872264000	7
2017.01.30	07:00:00	1.07291	1.07317	1.07231	1.07239	2635	2627539000	7
2017.01.30	08:00:00	1.07239	1.07250	1.07190	1.07203	3185	3145313000	7
2017.01.30	09:00:00	1.07203	1.07207	1.06980	1.06997	5774	4972970000	7
2017.01.30	10:00:00	1.07003	1.07017	1.06925	1.06960	7822	6991684000	7
2017.01.30	11:00:00	1.06961	1.06970	1.06867	1.06952	5997	5255069000	7
2017.01.30	12:00:00	1.06952	1.06994	1.06897	1.06925	5048	4622967000	7
2017.01.30	13:00:00	1.06925	1.06936	1.06557	1.06609	6803	6085098000	7
2017.01.30	14:00:00	1.06608	1.06652	1.06260	1.06289	9884	7732719000	7
2017.01.30	15:00:00	1.06290	1.06446	1.06200	1.06442	10422	8504087000	7
2017.01.30	16:00:00	1.06442	1.06591	1.06399	1.06588	8121	5735783000	7
2017.01.30	17:00:00	1.06587	1.06922	1.06529	1.06874	9512	6493286000	7
2017.01.30	18:00:00	1.06878	1.06987	1.06792	1.06796	8366	6869510000	7
2017.01.30	19:00:00	1.06796	1.07090	1.06776	1.06926	6831	5862011000	7
2017.01.30	20:00:00	1.06928	1.06977	1.06846	1.06916	4537	4201833000	7
2017.01.30	21:00:00	1.06918	1.06948	1.06857	1.06941	3989	3855766000	7
2017.01.30	22:00:00	1.06941	1.06996	1.06899	1.06941	3884	3542206000	7
2017.01.30	23:00:00	1.06942	1.06991	1.06935	1.06936	1932	1747232000	7
2017.01.31	00:00:00	1.06935	1.07018	1.06913	1.07002	1884	1172556000	7
2017.01.31	01:00:00	1.07001	1.07085	1.07001	1.07073	3265	2318934000	7
2017.01.31	02:00:00	1.07075	1.08123	1.06845	1.06969	122017	4709376000	0
2017.01.31	03:00:00	1.06971	1.06994	1.06923	1.06930	4556	4278992000	7
2017.01.31	04:00:00	1.06927	1.07053	1.06906	1.07048	5442	5019463000	7
2017.01.31	05:00:00	1.07048	1.07122	1.06943	1.06974	6885	5856549000	7
2017.01.31	06:00:00	1.06973	1.07036	1.06922	1.06959	4899	5294154000	7
2017.01.31	07:00:00	1.06959	1.07028	1.06949	1.06995	3763	3946203000	7
2017.01.31	08:00:00	1.06995	1.07043	1.06910	1.06923	4237	4289634000	7
2017.01.31	09:00:00	1.06923	1.07003	1.06843	1.06994	7587	7529326000	7
2017.01.31	10:00:00	1.06994	1.07247	1.06969	1.06982	10756	9754302000	7
2017.01.31	11:00:00	1.06982	1.07120	1.06907	1.07111	8390	8242061000	7
2017.01.31	12:00:00	1.07113	1.07190	1.06994	1.07009	8065	7924338000	7
2017.01.31	13:00:00	1.07009	1.07521	1.06990	1.07502	10205	9047538000	7
2017.01.31	14:00:00	1.07501	1.07648	1.07473	1.07481	10979	9530863000	7
2017.01.31	15:00:00	1.07480	1.07626	1.07425	1.07550	10492	9200784000	7
2017.01.31	16:00:00	1.07550	1.07945	1.07484	1.07910	13110	10096821000	7
2017.01.31	17:00:00	1.07909	1.08102	1.07792	1.08093	12835	9668630000	7
2017.01.31	18:00:00	1.08094	1.08120	1.07817	1.07928	10846	9607511000	7
2017.01.31	19:00:00	1.07929	1.07967	1.07720	1.07831	7062	6515199000	7
2017.01.31	20:00:00	1.07832	1.07954	1.07824	1.07924	4961	4581052000	7
2017.01.31	21:00:00	1.07923	1.08094	1.07895	1.08040	5382	5275432000	7
2017.01.31	22:00:00	1.08039	1.08041	1.07862	1.07957	5031	4772774000	7
2017.01.31	23:00:00	1.07957	1.07997	1.07918	1.07966	2430	2393171000	7
2017.02.01	00:00:00	1.07960	1.07979	1.07896	1.07954	1684	852129000	7
2017.02.01	01:00:00	1.07966	1.08043	1.07957	1.08006	3124	2362503000	7
2017.02.01	02:00:00	1.08010	1.08073	1.07294	1.07954	108420	4354467000	0
2017.02.01	03:00:00	1.07954	1.07962	1.07878	1.07928	4643	4296447000	7
2017.02.01	04:00:00	1.07928	1.07979	1.07889	1.07956	4170	3976031000	7
2017.02.01	05:00:00	1.07955	1.07980	1.07914	1.07921	3330	3408224000	7
2017.02.01	06:00:00	1.07921	1.07933	1.07875	1.07902	3486	3608882000	7
2017.02.01	07:00:00	1.07904	1.07922	1.07872	1.07903	2951	2939796000	7
2017.02.01	08:00:00	1.07903	1.07908	1.07766	1.07790	5155	5303600000	7
2017.02.01	09:00:00	1.07792	1.07870	1.07744	1.07812	7557	7082567000	7
2017.02.01	10:00:00	1.07808	1.07981	1.07788	1.07970	6988	6060212000	7
2017.02.01	11:00:00	1.07970	1.07988	1.07840	1.07842	6842	6555792000	7
2017.02.01	12:00:00	1.07842	1.08027	1.07811	1.08026	6068	5881045000	7
2017.02.01	13:00:00	1.08025	1.08025	1.07906	1.08017	5984	5161993000	7
2017.02.01	14:00:00	1.08017	1.08070	1.07880	1.07880	6377	5437603000	7
2017.02.01	15:00:00	1.07880	1.07931	1.07599	1.07602	10771	9062540000	7
2017.02.01	16:00:00	1.07599	1.07625	1.07501	1.07572	8653	7813119000	7
2017.02.01	17:00:00	1.07569	1.07611	1.07362	1.07576	11070	9441950000	7
2017.02.01	18:00:00	1.07579	1.07594	1.07474	1.07560	8230	7411996000	7
2017.02.01	19:00:00	1.07560	1.07599	1.07467	1.07525	4894	4321365000	7
2017.02.01	20:00:00	1.07524	1.07536	1.07347	1.07382	4738	3877477000	7
2017.02.01	21:00:00	1.07383	1.07888	1.07298	1.07760	16729	15823772000	7
2017.02.01	22:00:00	1.07757	1.07796	1.07645	1.07695	6501	6783656000	7
2017.02.01	23:00:00	1.07693	1.07720	1.07623	1.07681	2033	2082134000	7
2017.02.02	00:00:00	1.07677	1.07688	1.07619	1.07664	1445	773621000	7
2017.02.02	01:00:00	1.07664	1.07707	1.07619	1.07647	3358	2097677000	7
2017.02.02	02:00:00	1.07694	1.08287	1.07559	1.07821	110354	4121007000	0
2017.02.02	03:00:00	1.07822	1.07878	1.07755	1.07825	4926	3761187000	7
2017.02.02	04:00:00	1.07825	1.07840	1.07759	1.07808	4454	4019557000	7
2017.02.02	05:00:00	1.07808	1.07930	1.07805	1.07884	6313	6074071000	7
2017.02.02	06:00:00	1.07889	1.07927	1.07825	1.07839	4449	4657463000	7
2017.02.02	07:00:00	1.07839	1.07952	1.07839	1.07922	4295	4237170000	7
2017.02.02	08:00:00	1.07920	1.07951	1.07816	1.07816	3998	3971054000	7
2017.02.02	09:00:00	1.07816	1.07979	1.07775	1.07922	6986	6737704000	7
2017.02.02	10:00:00	1.07922	1.08181	1.07878	1.08129	10795	9942954000	7
2017.02.02	11:00:00	1.08129	1.08165	1.08023	1.08148	8358	7705312000	7
2017.02.02	12:00:00	1.08148	1.08183	1.08046	1.08094	7927	6744529000	7
2017.02.02	13:00:00	1.08093	1.08188	1.07939	1.08109	6654	5886384000	7
2017.02.02	14:00:00	1.08109	1.08146	1.07983	1.08039	9929	8864895000	7
2017.02.02	15:00:00	1.08041	1.08284	1.08020	1.08140	11507	10078603000	7
2017.02.02	16:00:00	1.08143	1.08234	1.08043	1.08170	10859	7912847000	7
2017.02.02	17:00:00	1.08170	1.08188	1.08016	1.08054	8880	7097246000	7
2017.02.02	18:00:00	1.08057	1.08120	1.07940	1.08021	7875	6863148000	7
2017.02.02	19:00:00	1.08022	1.08028	1.07840	1.07874	6053	5569895000	7
2017.02.02	20:00:00	1.07875	1.07944	1.07750	1.07753	4599	4395431000	7
2017.02.02	21:00:00	1.07754	1.07771	1.07583	1.07643	4958	4720040000	7
2017.02.02	22:00:00	1.07642	1.07644	1.07556	1.07621	3880	3769380000	7
2017.02.02	23:00:00	1.07620	1.07635	1.07562	1.07577	1992	1826045000	7
2017.02.03	00:00:00	1.07593	1.07658	1.07563	1.07611	1587	732707000	7
2017.02.03	01:00:00	1.07611	1.07625	1.07566	1.07614	2025	1395469000	7
2017.02.03	02:00:00	1.07618	1.07976	1.07126	1.07606	97124	3230244000	0
2017.02.03	03:00:00	1.07608	1.07715	1.07546	1.07692	7849	5952724000	7
2017.02.03	04:00:00	1.07691	1.07708	1.07554	1.07599	5658	4750241000	7
2017.02.03	05:00:00	1.07600	1.07607	1.07451	1.07549	5460	4978216000	7
2017.02.03	06:00:00	1.07549	1.07608	1.07544	1.07572	4678	4511551000	7
2017.02.03	07:00:00	1.07574	1.07578	1.07493	1.07573	4394	4169660000	7
2017.02.03	08:00:00	1.07572	1.07593	1.07483	1.07586	3676	3708288000	7
2017.02.03	09:00:00	1.07585	1.07654	1.07528	1.07572	4993	4816867000	7
2017.02.03	10:00:00	1.07572	1.07625	1.07410	1.07436	7485	6657868000	7
2017.02.03	11:00:00	1.07436	1.07487	1.07387	1.07412	5853	5402065000	7
2017.02.03	12:00:00	1.07412	1.07459	1.07363	1.07382	4663	4382900000	7
2017.02.03	13:00:00	1.07384	1.07414	1.07271	1.07303	4996	5248748000	7
2017.02.03	14:00:00	1.07302	1.07426	1.07275	1.07343	5429	5049758000	7
2017.02.03	15:00:00	1.07347	1.07748	1.07106	1.07556	14484	11603029000	7
2017.02.03	16:00:00	1.07556	1.07821	1.07553	1.07640	10989	7793196000	7
2017.02.03	17:00:00	1.07643	1.07973	1.07618	1.07878	11239	8364100000	7
2017.02.03	18:00:00	1.07880	1.07922	1.07764	1.07906	6850	5942711000	7
2017.02.03	19:00:00	1.07904	1.07938	1.07791	1.07833	4206	4024757000	7
2017.02.03	20:00:00	1.07833	1.07860	1.07642	1.07682	6235	5810208000	7
2017.02.03	21:00:00	1.07683	1.07686	1.07585	1.07661	5592	5407971000	7
2017.02.03	22:00:00	1.07658	1.07807	1.07647	1.07795	3915	3648166000	7
2017.02.03	23:00:00	1.07795	1.07863	1.07775	1.07849	2179	1435762000	7
2017.02.05	02:00:00	1.07897	1.07907	1.07780	1.07824	2051	0	0
2017.02.06	00:00:00	1.07896	1.07901	1.07816	1.07825	899	555910000	14
2017.02.06	01:00:00	1.07833	1.07874	1.07778	1.07820	2360	1694168000	7
2017.02.06	02:00:00	1.07824	1.07887	1.07057	1.07838	93102	2559970000	0
2017.02.06	03:00:00	1.07838	1.07884	1.07793	1.07801	5021	3804980000	7
2017.02.06	04:00:00	1.07800	1.07844	1.07763	1.07774	3878	3516109000	7
2017.02.06	05:00:00	1.07772	1.07825	1.07772	1.07820	2840	2383856000	7
2017.02.06	06:00:00	1.07821	1.07829	1.07734	1.07753	2999	2437779000	7
2017.02.06	07:00:00	1.07751	1.07780	1.07728	1.07743	2556	2147392000	7
2017.02.06	08:00:00	1.07742	1.07772	1.07672	1.07672	3122	2863986000	7
2017.02.06	09:00:00	1.07675	1.07680	1.07472	1.07521	6447	5656832000	7
2017.02.06	10:00:00	1.07518	1.07578	1.07428	1.07503	8783	7500452000	7
2017.02.06	11:00:00	1.07504	1.07553	1.07421	1.07461	6281	5084963000	7
2017.02.06	12:00:00	1.07461	1.07464	1.07336	1.07401	6062	5949562000	7
2017.02.06	13:00:00	1.07401	1.07445	1.07331	1.07363	6824	6552221000	7
2017.02.06	14:00:00	1.07364	1.07434	1.07299	1.07331	6427	5858623000	7
2017.02.06	15:00:00	1.07334	1.07337	1.07080	1.07128	11060	9366348000	7
2017.02.06	16:00:00	1.07128	1.07318	1.07053	1.07285	10271	9043567000	7
2017.02.06	17:00:00	1.07285	1.07398	1.07128	1.07385	9718	8591559000	7
2017.02.06	18:00:00	1.07387	1.07423	1.07287	1.07302	6686	6685473000	7
2017.02.06	19:00:00	1.07303	1.07427	1.07288	1.07344	5262	5615759000	7
2017.02.06	20:00:00	1.07344	1.07458	1.07286	1.07426	6350	6901646000	7
2017.02.06	21:00:00	1.07424	1.07528	1.07416	1.07471	4907	5111421000	7
2017.02.06	22:00:00	1.07470	1.07547	1.07426	1.07502	4124	4169746000	7
2017.02.06	23:00:00	1.07505	1.07537	1.07496	1.07508	1426	1148018000	7
2017.02.07	00:00:00	1.07448	1.07490	1.07442	1.07474	1345	794229000	7
2017.02.07	01:00:00	1.07473	1.07489	1.07410	1.07428	2176	1650616000	7
2017.02.07	02:00:00	1.07431	1.07445	1.06560	1.07301	100645	4094120000	0
2017.02.07	03:00:00	1.07302	1.07324	1.07207	1.07298	5087	4510073000	7
2017.02.07	04:00:00	1.07298	1.07354	1.07222	1.07222	4359	3995579000	7
2017.02.07	05:00:00	1.07222	1.07238	1.07039	1.07075	6070	6471341000	7
2017.02.07	06:00:00	1.07075	1.07129	1.07052	1.07093	4773	5073155000	7
2017.02.07	07:00:00	1.07093	1.07134	1.07068	1.07124	4247	4420800000	7
2017.02.07	08:00:00	1.07123	1.07127	1.06908	1.06928	5174	5219102000	7
2017.02.07	09:00:00	1.06928	1.06992	1.06805	1.06815	8138	6978948000	7
2017.02.07	10:00:00	1.06812	1.06838	1.06610	1.06738	9588	7297154000	7
2017.02.07	11:00:00	1.06738	1.06744	1.06558	1.06594	6354	5192420000	7
2017.02.07	12:00:00	1.06594	1.06721	1.06572	1.06678	5287	4505148000	7
2017.02.07	13:00:00	1.06676	1.06738	1.06613	1.06715	5316	4028084000	7
2017.02.07	14:00:00	1.06714	1.06858	1.06714	1.06763	5528	3791591000	7
2017.02.07	15:00:00	1.06765	1.06783	1.06641	1.06754	6277	4959119000	7
2017.02.07	16:00:00	1.06754	1.06792	1.06678	1.06718	7740	5293597000	7
2017.02.07	17:00:00	1.06717	1.06875	1.06625	1.06850	7667	5278204000	7
2017.02.07	18:00:00	1.06854	1.06936	1.06798	1.06896	7979	6944605000	7
2017.02.07	19:00:00	1.06897	1.07033	1.06869	1.06918	5944	5991273000	7
2017.02.07	20:00:00	1.06918	1.07058	1.06908	1.06940	5316	5950673000	7
2017.02.07	21:00:00	1.06940	1.06959	1.06882	1.06957	3958	4041906000	7
2017.02.07	22:00:00	1.06958	1.06970	1.06869	1.06886	3060	3175473000	7
2017.02.07	23:00:00	1.06884	1.06884	1.06770	1.06780	2330	2259703000	7
2017.02.08	00:00:00	1.06763	1.06829	1.06760	1.06796	1682	776310000	7
2017.02.08	01:00:00	1.06797	1.06822	1.06748	1.06783	2035	1334904000	7
2017.02.08	02:00:00	1.06784	1.07138	1.06404	1.06775	101640	3669526000	0
2017.02.08	03:00:00	1.06777	1.06909	1.06706	1.06847	6642	5551488000	7
2017.02.08	04:00:00	1.06847	1.06905	1.06817	1.06855	4343	4376159000	7
2017.02.08	05:00:00	1.06855	1.06891	1.06821	1.06886	2890	2846772000	7
2017.02.08	06:00:00	1.06887	1.06891	1.06730	1.06770	3781	4046368000	7
2017.02.08	07:00:00	1.06770	1.06809	1.06755	1.06766	2917	3279063000	7
2017.02.08	08:00:00	1.06766	1.06801	1.06656	1.06662	3571	3918009000	7
2017.02.08	09:00:00	1.06661	1.06715	1.06547	1.06581	6405	5886247000	7
2017.02.08	10:00:00	1.06581	1.06637	1.06425	1.06595	8820	6726609000	7
2017.02.08	11:00:00	1.06595	1.06611	1.06402	1.06440	6274	5039356000	7
2017.02.08	12:00:00	1.06441	1.06543	1.06423	1.06460	5093	4050753000	7
2017.02.08	13:00:00	1.06460	1.06493	1.06412	1.06487	5075	4181290000	7
2017.02.08	14:00:00	1.06487	1.06586	1.06458	1.06582	5656	3916287000	7
2017.02.08	15:00:00	1.06583	1.06764	1.06534	1.06697	7774	5606114000	7
2017.02.08	16:00:00	1.06698	1.07083	1.06698	1.06992	10123	6838328000	7
2017.02.08	17:00:00	1.06988	1.07080	1.06862	1.07068	10073	6870236000	7
2017.02.08	18:00:00	1.07070	1.07138	1.06982	1.07063	8019	7402122000	7
2017.02.08	19:00:00	1.07063	1.07079	1.06939	1.06965	5835	6029518000	7
2017.02.08	20:00:00	1.06965	1.06965	1.06783	1.06805	7314	7059884000	7
2017.02.08	21:00:00	1.06805	1.06871	1.06782	1.06860	3821	3653816000	7
2017.02.08	22:00:00	1.06860	1.06894	1.06838	1.06876	4042	3841336000	7
2017.02.08	23:00:00	1.06874	1.06969	1.06865	1.06962	1829	1501529000	7
2017.02.09	00:00:00	1.06972	1.06986	1.06913	1.06949	2018	1409494000	7
2017.02.09	01:00:00	1.06949	1.06967	1.06902	1.06910	2827	2540205000	7
2017.02.09	02:00:00	1.06914	1.07094	1.06509	1.06872	96126	3950740000	0
2017.02.09	03:00:00	1.06874	1.06881	1.06812	1.06847	4697	4539781000	7
2017.02.09	04:00:00	1.06847	1.06854	1.06772	1.06851	4738	4374172000	7
2017.02.09	05:00:00	1.06852	1.06946	1.06837	1.06893	4128	3873190000	7
2017.02.09	06:00:00	1.06892	1.06895	1.06847	1.06875	3702	3598744000	7
2017.02.09	07:00:00	1.06874	1.06892	1.06762	1.06804	3714	3755774000	7
2017.02.09	08:00:00	1.06802	1.06833	1.06714	1.06721	3172	3169066000	7
2017.02.09	09:00:00	1.06721	1.06804	1.06698	1.06787	5481	4940001000	7
2017.02.09	10:00:00	1.06787	1.07069	1.06778	1.06990	7442	4869542000	7
2017.02.09	11:00:00	1.06993	1.07092	1.06954	1.07017	4890	3109698000	7
2017.02.09	12:00:00	1.07015	1.07016	1.06903	1.06914	4175	2974321000	7
2017.02.09	13:00:00	1.06913	1.06933	1.06741	1.06802	5887	3977970000	7
2017.02.09	14:00:00	1.06804	1.06871	1.06767	1.06840	5131	3309834000	7
2017.02.09	15:00:00	1.06844	1.06954	1.06728	1.06815	7414	5029558000	7
2017.02.09	16:00:00	1.06815	1.06937	1.06615	1.06652	7879	5548904000	7
2017.02.09	17:00:00	1.06650	1.06800	1.06557	1.06642	12775	9160291000	7
2017.02.09	18:00:00	1.06643	1.06713	1.06533	1.06565	8182	7795027000	7
2017.02.09	19:00:00	1.06567	1.06639	1.06553	1.06566	4882	4350998000	7
2017.02.09	20:00:00	1.06566	1.06613	1.06505	1.06598	5607	5649777000	7
2017.02.09	21:00:00	1.06598	1.06631	1.06556	1.06579	4232	4185709000	7
2017.02.09	22:00:00	1.06579	1.06644	1.06554	1.06624	3108	2963579000	7
2017.02.09	23:00:00	1.06621	1.06644	1.06554	1.06555	1440	1452431000	7
2017.02.10	00:00:00	1.06547	1.06607	1.06529	1.06541	1201	612571000	7
2017.02.10	01:00:00	1.06539	1.06584	1.06531	1.06569	2740	2561814000	7
2017.02.10	02:00:00	1.06571	1.06675	1.06076	1.06549	97896	5522814000	0
2017.02.10	03:00:00	1.06552	1.06670	1.06552	1.06607	5578	5090689000	7
2017.02.10	04:00:00	1.06607	1.06631	1.06567	1.06590	4037	3713645000	7
2017.02.10	05:00:00	1.06591	1.06674	1.06591	1.06618	4127	4470948000	7
2017.02.10	06:00:00	1.06618	1.06626	1.06582	1.06616	3220	3302945000	7
2017.02.10	07:00:00	1.06617	1.06618	1.06512	1.06528	2918	2956077000	7
2017.02.10	08:00:00	1.06528	1.06594	1.06500	1.06590	2835	2999190000	7
2017.02.10	09:00:00	1.06590	1.06633	1.06389	1.06396	5742	4948921000	7
2017.02.10	10:00:00	1.06395	1.06453	1.06357	1.06393	6691	4757577000	7
2017.02.10	11:00:00	1.06394	1.06459	1.06377	1.06417	6244	4660632000	7
2017.02.10	12:00:00	1.06416	1.06480	1.06374	1.06444	4885	3933615000	7
2017.02.10	13:00:00	1.06444	1.06495	1.06387	1.06395	5071	4022294000	7
2017.02.10	14:00:00	1.06394	1.06425	1.06260	1.06261	5547	4157592000	7
2017.02.10	15:00:00	1.06264	1.06295	1.06160	1.06189	7948	6562302000	7
2017.02.10	16:00:00	1.06190	1.06241	1.06072	1.06217	8658	7055460000	7
2017.02.10	17:00:00	1.06219	1.06390	1.06184	1.06242	9042	7823895000	7
2017.02.10	18:00:00	1.06242	1.06518	1.06214	1.06487	9287	8766417000	7
2017.02.10	19:00:00	1.06486	1.06515	1.06322	1.06337	5772	6041893000	7
2017.02.10	20:00:00	1.06337	1.06525	1.06268	1.06310	9005	9553344000	7
2017.02.10	21:00:00	1.06311	1.06335	1.06252	1.06323	5070	5516786000	7
2017.02.10	22:00:00	1.06323	1.06382	1.06298	1.06373	3320	3531628000	7
2017.02.10	23:00:00	1.06373	1.06382	1.06327	1.06380	1882	1418906000	7
2017.02.12	02:00:00	1.06294	1.06367	1.06175	1.06188	3075	0	0
2017.02.13	00:00:00	1.06347	1.06359	1.06261	1.06307	1204	786043000	7
2017.02.13	01:00:00	1.06305	1.06305	1.06170	1.06184	2735	1971059000	7
2017.02.13	02:00:00	1.06189	1.06584	1.05918	1.06210	84259	4493587000	0
2017.02.13	03:00:00	1.06210	1.06266	1.06196	1.06204	5078	5089209000	7
2017.02.13	04:00:00	1.06204	1.06215	1.06147	1.06155	4208	4364366000	7
2017.02.13	05:00:00	1.06155	1.06214	1.06136	1.06186	3444	3345794000	7
2017.02.13	06:00:00	1.06188	1.06229	1.06170	1.06222	2971	3312477000	7
2017.02.13	07:00:00	1.06221	1.06297	1.06205	1.06278	3462	3870720000	7
2017.02.13	08:00:00	1.06278	1.06347	1.06264	1.06300	3708	3861084000	7
2017.02.13	09:00:00	1.06300	1.06437	1.06277	1.06425	5026	4163534000	7
2017.02.13	10:00:00	1.06425	1.06581	1.06415	1.06486	6613	5347995000	7
2017.02.13	11:00:00	1.06484	1.06497	1.06369	1.06370	5731	5141186000	7
2017.02.13	12:00:00	1.06369	1.06458	1.06335	1.06391	4678	4116648000	7
2017.02.13	13:00:00	1.06394	1.06465	1.06354	1.06414	4908	4713575000	7
2017.02.13	14:00:00	1.06410	1.06466	1.06296	1.06319	4986	5117957000	7
2017.02.13	15:00:00	1.06322	1.06330	1.06204	1.06234	6924	6182621000	7
2017.02.13	16:00:00	1.06234	1.06245	1.05993	1.06013	7890	7462866000	7
2017.02.13	17:00:00	1.06013	1.06074	1.05917	1.06040	7527	6929478000	7
2017.02.13	18:00:00	1.06040	1.06089	1.05936	1.06019	6744	6323126000	7
2017.02.13	19:00:00	1.06020	1.06069	1.05951	1.05954	5120	5373611000	7
2017.02.13	20:00:00	1.05955	1.06048	1.05948	1.06028	4445	5016447000	7
2017.02.13	21:00:00	1.06028	1.06054	1.05963	1.05983	4346	4732387000	7
2017.02.13	22:00:00	1.05983	1.06012	1.05947	1.05954	2674	3395156000	7
2017.02.13	23:00:00	1.05953	1.05984	1.05953	1.05965	1442	1358288000	7
2017.02.14	00:00:00	1.05976	1.05977	1.05919	1.05954	1226	709620000	7
2017.02.14	01:00:00	1.05954	1.05988	1.05925	1.05984	2351	2164616000	7
2017.02.14	02:00:00	1.05988	1.06333	1.05609	1.05999	86805	3196334000	0
2017.02.14	03:00:00	1.05998	1.06057	1.05928	1.05953	3806	3252167000	7
2017.02.14	04:00:00	1.05953	1.05983	1.05910	1.05980	2807	2542580000	7
2017.02.14	05:00:00	1.05980	1.06038	1.05980	1.06037	2724	2614172000	7
2017.02.14	06:00:00	1.06038	1.06118	1.06035	1.06104	3530	3334426000	7
2017.02.14	07:00:00	1.06104	1.06227	1.06094	1.06190	3487	3260408000	7
2017.02.14	08:00:00	1.06195	1.06235	1.06144	1.06219	3565	3599623000	7
2017.02.14	09:00:00	1.06218	1.06223	1.06063	1.06070	4915	4252791000	7
2017.02.14	10:00:00	1.06070	1.06330	1.06066	1.06309	7023	4746224000	7
2017.02.14	11:00:00	1.06310	1.06316	1.06135	1.06170	6652	4859126000	7
2017.02.14	12:00:00	1.06169	1.06205	1.06077	1.06171	6223	4745017000	7
2017.02.14	13:00:00	1.06171	1.06331	1.06151	1.06281	4680	3938831000	7
2017.02.14	14:00:00	1.06281	1.06301	1.06204	1.06216	4691	4022258000	7
2017.02.14	15:00:00	1.06217	1.06252	1.06104	1.06126	7150	5501281000	7
2017.02.14	16:00:00	1.06127	1.06145	1.06013	1.06092	7573	6305328000	7
2017.02.14	17:00:00	1.06099	1.06140	1.05610	1.05637	15710	10808091000	7
2017.02.14	18:00:00	1.05639	1.05806	1.05607	1.05764	8833	7935087000	7
2017.02.14	19:00:00	1.05763	1.05767	1.05636	1.05648	5757	5946281000	7
2017.02.14	20:00:00	1.05648	1.05734	1.05613	1.05695	4834	5104990000	7
2017.02.14	21:00:00	1.05696	1.05757	1.05670	1.05731	4972	5022333000	7
2017.02.14	22:00:00	1.05730	1.05757	1.05697	1.05753	3998	3793420000	7
2017.02.14	23:00:00	1.05752	1.05796	1.05744	1.05769	1827	1407581000	7
2017.02.15	00:00:00	1.05777	1.05795	1.05737	1.05769	1606	757868000	7
2017.02.15	01:00:00	1.05769	1.05789	1.05740	1.05779	2259	1579633000	7
2017.02.15	02:00:00	1.05784	1.06093	1.05213	1.05683	89123	3545774000	0
2017.02.15	03:00:00	1.05683	1.05767	1.05648	1.05732	4927	4732782000	7
2017.02.15	04:00:00	1.05732	1.05761	1.05679	1.05743	3993	3836848000	7
2017.02.15	05:00:00	1.05743	1.05837	1.05733	1.05832	4351	4410157000	7
2017.02.15	06:00:00	1.05832	1.05859	1.05750	1.05761	3954	4019343000	7
2017.02.15	07:00:00	1.05761	1.05818	1.05756	1.05786	3802	4052364000	7
2017.02.15	08:00:00	1.05784	1.05822	1.05762	1.05797	2948	3145560000	7
2017.02.15	09:00:00	1.05797	1.05799	1.05687	1.05740	5213	5065186000	7
2017.02.15	10:00:00	1.05738	1.05744	1.05522	1.05622	7789	7167648000	7
2017.02.15	11:00:00	1.05621	1.05621	1.05472	1.05553	6453	5899398000	7
2017.02.15	12:00:00	1.05549	1.05578	1.05424	1.05525	5427	4926450000	7
