time,open,high,low,close,Zero Line,Sym1 Diff,Sym2 Diff,Sym3 Diff,EMA,EMA,Correlation
-936327600,34.06,34.06,34.06,34.06,0,NaN,0,0,28.65359816034847,34.19072969152474,NaN
-933476400,34.06,34.06,34.06,34.06,0,NaN,0,0,28.707393203529083,34.185603036955136,NaN
-931057200,34.06,34.06,34.06,34.06,0,NaN,0,0,28.760652972648195,34.18067742766278,NaN
-928378800,34.06,34.06,34.06,34.06,0,NaN,0,0,28.813382793815876,34.175944979519144,NaN
-925527600,34.06,34.06,34.06,34.06,0,NaN,0,0,28.865587940146067,34.17139811757722,NaN
-923104800,34.06,34.06,34.06,34.06,0,NaN,0,0,28.917273632283916,34.16702956394674,NaN
-920426400,34.06,34.06,34.06,34.06,0,NaN,0,0,28.968445038927857,34.16283232614491,NaN
-917661600,34.06,34.06,34.06,34.06,0,NaN,0,0,29.019107277346485,34.15879968590393,NaN
-915156000,34.06,34.06,34.06,34.06,0,NaN,0,0,29.069265413890303,34.1549251884175,NaN
-912304800,34.06,34.06,34.06,34.06,0,NaN,0,0,29.11892446449836,34.151202632008975,NaN
-909885600,34.06,34.06,34.06,34.06,0,NaN,0,0,29.168089395199868,34.1476260582047,NaN
-907380000,34.06,34.06,34.06,34.06,0,NaN,0,0,29.216765122610813,34.14418974219667,NaN
-904791600,34.06,34.06,34.06,34.06,0,NaN,0,0,29.26495651442563,34.14088818367916,NaN
-901940400,34.06,34.06,34.06,34.06,0,NaN,0,0,29.312668389903983,34.137716098044685,NaN
-899521200,34.06,34.06,34.06,34.06,0,NaN,0,0,29.3599055203527,34.13466840792528,NaN
-896842800,34.06,34.06,34.06,34.06,0,NaN,0,0,29.406672629602923,34.131740235065465,NaN
-894164400,34.06,34.06,34.06,34.06,0,NaN,0,0,29.452974394482496,34.12892689251388,NaN
-891568800,34.06,34.06,34.06,34.06,0,NaN,0,0,29.498815445283665,34.12622387712118,NaN
-888717600,34.06,34.06,34.06,34.06,0,NaN,0,0,29.544200366226114,34.12362686233211,NaN
-886298400,34.06,34.06,34.06,34.06,0,NaN,0,0,29.589133695915407,34.12113169126026,NaN
-883620000,34.06,34.06,34.06,34.06,0,NaN,0,0,29.633619927796847,34.11873437003437,NaN
-880768800,34.06,34.06,34.06,34.06,0,NaN,0,0,29.677663510604837,34.11643106140557,NaN
-878353200,34.06,34.06,34.06,34.06,0,NaN,0,0,29.721268848807775,34.114218078605354,NaN
-875847600,34.06,34.06,34.06,34.06,0,NaN,0,0,29.76444030304849,34.11209187944436,NaN
-873255600,34.06,34.06,34.06,34.06,0,NaN,0,0,29.80718219058035,34.110049060642616,NaN
-870577200,34.06,34.06,34.06,34.06,0,NaN,0,0,29.84949878569895,34.108086352382124,NaN
-867985200,34.06,34.06,34.06,34.06,0,NaN,0,0,29.89139432016961,34.10620061307302,NaN
-865134000,34.06,34.06,34.06,34.06,0,NaN,0,0,29.93287298365051,34.104388824325056,NaN
-862628400,34.06,34.06,34.06,34.06,0,NaN,0,0,29.973938924111696,34.10264808611623,NaN
-860036400,34.06,34.06,34.06,34.06,0,NaN,0,0,30.014596248249887,34.10097561215089,NaN
-857185200,34.06,34.06,34.06,34.06,0,NaN,0,0,30.05484902189914,34.09936872539988,NaN
-854766000,34.06,34.06,34.06,34.06,0,NaN,0,0,30.094701270437458,34.09782485381557,NaN
-852087600,34.06,34.06,34.06,34.06,0,NaN,0,0,30.134156979189324,34.09634152621496,NaN
-849409200,34.06,34.06,34.06,34.06,0,NaN,0,0,30.173220093824256,34.09491636832417,NaN
-846990000,34.06,34.06,34.06,34.06,0,NaN,0,0,30.21189452075138,34.09354709897813,NaN
-844311600,34.06,34.06,34.06,34.06,0,NaN,0,0,30.25018412751007,34.092231526469185,NaN
-841546800,34.06,34.06,34.06,34.06,0,NaN,0,0,30.28809274315674,34.09096754503902,NaN
-839041200,34.06,34.06,34.06,34.06,0,NaN,0,0,30.325624158647717,34.08975313150808,NaN
-836449200,34.06,34.06,34.06,34.06,0,NaN,0,0,30.362782127218384,34.088586342037175,NaN
-833598000,34.06,34.06,34.06,34.06,0,NaN,0,0,30.3995703647585,34.08746530901611,NaN
-831092400,34.06,34.06,34.06,34.06,0,NaN,0,0,30.435992550183787,34.0863882380743,NaN
-828500400,34.06,34.06,34.06,34.06,0,NaN,0,0,30.472052325803848,34.08535340520864,NaN
-825822000,34.06,34.06,34.06,34.06,0,NaN,0,0,30.507753297686396,34.08435915402399,NaN
-823230000,34.06,34.06,34.06,34.06,0,NaN,0,0,30.543099036017875,34.08340389308187,NaN
-820378800,34.06,34.06,34.06,34.06,0,NaN,0,0,30.578093075460483,34.08248609335317,NaN
-817873200,34.06,34.06,34.06,34.06,0,NaN,0,0,30.612738915505652,34.08160428577069,NaN
-815367600,34.06,34.06,34.06,34.06,0,NaN,0,0,30.647040020824004,34.08075705887772,NaN
-812516400,34.06,34.06,34.06,34.06,0,NaN,0,0,30.680999821611824,34.079943056568794,NaN
-810097200,34.06,34.06,34.06,34.06,0,NaN,0,0,30.714621713934093,34.07916097591904,NaN
-807418800,34.06,34.06,34.06,34.06,0,NaN,0,0,30.747909060064103,34.07840956509868,NaN
-804654000,34.06,34.06,34.06,34.06,0,NaN,0,0,30.780865188819686,34.07768762136932,NaN
-802148400,34.06,34.06,34.06,34.06,0,NaN,0,0,30.813493395896106,34.07699398915876,NaN
-799470000,34.06,34.06,34.06,34.06,0,NaN,0,0,30.845796944195648,34.076327558211354,NaN
-796705200,34.06,34.06,34.06,34.06,0,NaN,0,0,30.8777790641539,34.075687261810906,NaN
-794199600,34.06,34.06,34.06,34.06,0,NaN,0,0,30.909442954062815,34.07507207507322,NaN
-791607600,34.06,34.06,34.06,34.06,0,NaN,0,0,30.940791780390548,34.07448101330564,NaN
-788929200,35,35,35,35,0,NaN,0,0,30.98118191192895,34.11077587552895,NaN
-786250800,35,35,35,35,0,NaN,0,0,31.021170151611248,34.14564740982193,NaN
-783831600,35,35,35,35,0,NaN,0,0,31.060760498361386,34.17915143296617,NaN
-780980400,35,35,35,35,0,NaN,0,0,31.099956911313015,34.211341572849854,NaN
-778561200,35,35,35,35,0,NaN,0,0,31.138763310205423,34.24226935430672,NaN
-775882800,35,35,35,35,0,NaN,0,0,31.17718357577552,34.27198428158881,NaN
-773118000,35,35,35,35,0,NaN,0,0,31.215221550145912,34.30053391760493,NaN
-770612400,35,35,35,35,0,NaN,0,0,31.252881037209136,34.3279639600518,NaN
-767761200,35,35,35,35,0,NaN,0,0,31.29016580300805,34.35431831455957,NaN
-765338400,35,35,35,35,0,NaN,0,0,31.32707957611245,34.379639164969,NaN
-762660000,35,35,35,35,0,NaN,0,0,31.36362604799193,34.40396704085257,NaN
-759895200,35,35,35,35,0,NaN,0,0,31.399808873385044,34.42734088238777,NaN
-757389600,35,35,35,35,0,NaN,0,0,31.435631670664794,34.44979810268629,NaN
-754711200,35,35,35,35,0,NaN,0,0,31.47109802220047,34.471374647678985,NaN
-752292000,35,35,35,35,0,NaN,0,0,31.506211474715887,34.49210505365236,NaN
-749613600,35,35,35,35,0,NaN,0,0,31.540975539644087,34.51202250252874,NaN
-747025200,35,35,35,35,0,NaN,0,0,31.575393693478475,34.53115887497859,NaN
-744174000,35,35,35,35,0,NaN,0,0,31.60946937812048,34.54954480145002,NaN
-741754800,35,35,35,35,0,NaN,0,0,31.64320600122376,34.56720971119708,NaN
-739076400,35,35,35,35,0,NaN,0,0,31.676606936534967,34.58418187938543,NaN
-736225200,35,35,35,35,0,NaN,0,0,31.709675524231137,34.60048847235071,NaN
-733802400,35,35,35,35,0,NaN,0,0,31.742415071253713,34.616155591082055,NaN
-731124000,35,35,35,35,0,NaN,0,0,31.77482885163925,34.63120831300041,NaN
-728359200,35,35,35,35,0,NaN,0,0,31.806920106846817,34.64567073209843,NaN
-725853600,35,35,35,35,0,NaN,0,0,31.838692046082173,34.659565997506334,NaN
-723002400,35,35,35,35,0,NaN,0,0,31.870147846618668,34.6729163505453,NaN
-720583200,35,35,35,35,0,NaN,0,0,31.901290654114998,34.68574316032784,NaN
-718077600,35,35,35,35,0,NaN,0,0,31.932123582929773,34.69806695796204,NaN
-715489200,35,35,35,35,0,NaN,0,0,31.96264971643296,34.70990746941451,NaN
-712638000,35,35,35,35,0,NaN,0,0,31.992872107314223,34.721283647084526,NaN
-710218800,35,35,35,35,0,NaN,0,0,32.02279377788821,34.732213700140036,NaN
-707540400,35,35,35,35,0,NaN,0,0,32.05241772039678,34.742715123663956,NaN
-704862000,35,35,35,35,0,NaN,0,0,32.08174689730826,34.75280472665752,NaN
-702266400,35,35,35,35,0,NaN,0,0,32.11078424161365,34.76249865894546,NaN
-699415200,35,35,35,35,0,NaN,0,0,32.139532657119986,34.77181243702603,NaN
-696996000,35,35,35,35,0,NaN,0,0,32.16799501874068,34.78076096890736,NaN
-694317600,35,35,35,35,0,NaN,0,0,32.19617417278307,34.789358577969814,NaN
-691466400,35,35,35,35,0,NaN,0,0,32.22407293723299,34.797619025892566,NaN
-689133600,35,35,35,35,0,NaN,0,0,32.251694102036645,34.80555553468109,NaN
-686455200,35,35,35,35,0,NaN,0,0,32.27904042937956,34.813180807830854,NaN
-683694000,35,35,35,35,0,NaN,0,0,32.30611465396285,34.820507050661014,NaN
-681188400,35,35,35,35,0,NaN,0,0,32.332919483276655,34.827545989850776,NaN
-678596400,35,35,35,35,0,NaN,0,0,32.359457597870914,34.83430889220957,NaN
-675745200,35,35,35,35,0,NaN,0,0,32.385731651623445,34.84080658271115,NaN
-673239600,35,35,35,35,0,NaN,0,0,32.4117442720053,34.84704946182052,NaN
-670644000,35,35,35,35,0,NaN,0,0,32.43749806034356,34.85304752214128,NaN
-667965600,35,35,35,35,0,NaN,0,0,32.462995592081434,34.85881036441025,NaN
-665373600,35,35,35,35,0,NaN,0,0,32.48823941703585,34.86434721286475,NaN
-662522400,31.88,31.88,31.88,31.88,0,NaN,0,0,32.48218728353301,34.74731398883084,NaN
-660016800,31.88,31.88,31.88,31.88,0,NaN,0,0,32.47619537026402,34.63487030299434,NaN
-657597600,31.88,31.88,31.88,31.88,0,NaN,0,0,32.47026307802259,34.52683617346515,NaN
-654919200,31.88,31.88,31.88,31.88,0,NaN,0,0,32.46438981356465,34.42303867646652,NaN
-652158000,31.88,31.88,31.88,31.88,0,NaN,0,0,32.458574989549085,34.323311669546264,NaN
-649652400,31.88,31.88,31.88,31.88,0,NaN,0,0,32.452818024478944,34.22749552564249,NaN
-647060400,31.88,31.88,31.88,31.88,0,NaN,0,0,32.447118342643336,34.13543687757808,NaN
-644382000,31.88,31.88,31.88,31.88,0,NaN,0,0,32.44147537405982,34.046988372575015,NaN
-641703600,31.88,31.88,31.88,31.88,0,NaN,0,0,32.43588855441743,33.9620084363956,NaN
-638935200,31.88,31.88,31.88,31.88,0,NaN,0,0,32.430357325020246,33.88036104673303,NaN
-636429600,31.88,31.88,31.88,31.88,0,NaN,0,0,32.424881132731485,33.801915515488595,NaN
-633837600,31.88,31.88,31.88,31.88,0,NaN,0,0,32.419459429918234,33.72654627958708,NaN
-631072800,34.73,34.73,34.73,34.73,0,NaN,0,0,32.442449883351884,33.76589740587779,NaN
-628394400,34.73,34.73,34.73,34.73,0,NaN,0,0,32.46521157605485,33.803705350745325,NaN
-625975200,34.73,34.73,34.73,34.73,0,NaN,0,0,32.48774678425331,33.840030631108256,NaN
-623124000,34.73,34.73,34.73,34.73,0,NaN,0,0,32.51005776152442,33.874931390672636,NaN
-620708400,34.73,34.73,34.73,34.73,0,NaN,0,0,32.53214673902169,33.908463492999196,NaN
-618030000,34.73,34.73,34.73,34.73,0,NaN,0,0,32.55401592569809,33.94068061092079,NaN
-615265200,34.73,34.73,34.73,34.73,0,NaN,0,0,32.57566750852696,33.97163431245331,NaN
-612759600,34.73,34.73,34.73,34.73,0,NaN,0,0,32.597103652720726,34.00137414333749,NaN
-609908400,34.73,34.73,34.73,34.73,0,NaN,0,0,32.61832650194739,34.02994770634387,NaN
-607485600,34.73,34.73,34.73,34.73,0,NaN,0,0,32.639338178544925,34.05740073746764,NaN
-604807200,34.73,34.73,34.73,34.73,0,NaN,0,0,32.66014078373353,34.08377717913557,NaN
-602042400,34.72,34.72,34.72,34.72,0,NaN,0,0,32.680636895338175,34.10872709367928,NaN
-599536800,34.72,34.72,34.72,34.72,0,NaN,0,0,32.70092906553381,34.13269858020166,NaN
-596858400,34.73,34.73,34.73,34.73,0,NaN,0,0,32.72111882607577,34.15612216529179,NaN
-594439200,34.73,34.73,34.73,34.73,0,NaN,0,0,32.741107693478,34.1786271784176,NaN
-591760800,34.73,34.73,34.73,34.73,0,NaN,0,0,32.760897666677224,34.20024964200907,NaN
-589172400,34.73,34.73,34.73,34.73,0,NaN,0,0,32.78049072472024,34.22102416585185,NaN
-586321200,34.73,34.73,34.73,34.73,0,NaN,0,0,32.799888826961826,34.24098400248511,NaN
-583902000,34.72,34.72,34.72,34.72,0,NaN,0,0,32.81899441077315,34.259768943564126,NaN
-581223600,34.71,34.71,34.71,34.71,0,NaN,0,0,32.83781038678536,34.27742506342435,NaN
-578372400,34.71,34.71,34.71,34.71,0,NaN,0,0,32.856439139155654,34.29438878642732,NaN
-575949600,34.71,34.71,34.71,34.71,0,NaN,0,0,32.87488253080585,34.31068726539095,NaN
-573271200,34.73,34.73,34.73,34.73,0,NaN,0,0,32.89334141109634,34.32713090204229,NaN
-570506400,34.66,34.66,34.66,34.66,0,NaN,0,0,32.91092010352324,34.34018459215828,NaN
-568000800,34.49,34.49,34.49,34.49,0,NaN,0,0,32.926632341299126,34.34605970619129,NaN
-565149600,34.49,34.49,34.49,34.49,0,NaN,0,0,32.942188238400625,34.35170442359556,NaN
-562644000,34.68,34.68,34.68,34.68,0,NaN,0,0,32.95947989772002,34.364578759925145,NaN
-560138400,34.82,34.82,34.82,34.82,0,NaN,0,0,32.97799253555365,34.38243841639867,NaN
-557550000,34.73,34.73,34.73,34.73,0,NaN,0,0,32.99542544564765,34.39606828242225,NaN
-554871600,34.53,34.53,34.53,34.53,0,NaN,0,0,33.01069484419842,34.401320506640985,NaN
-552279600,34.57,34.57,34.57,34.57,0,NaN,0,0,33.0262103183855,34.4079353887335,NaN
-549428400,34.58,34.58,34.58,34.58,0,NaN,0,0,33.04167091223241,34.41468302054787,NaN
-546922800,34.51,34.51,34.51,34.51,0,NaN,0,0,33.05628115191169,34.4184209413107,NaN
-544327200,34.63,34.63,34.63,34.63,0,NaN,0,0,33.07194004592252,34.42671815929852,NaN
-541476000,34.72,34.72,34.72,34.72,0,NaN,0,0,33.08833865243075,34.438219407953476,NaN
-539056800,34.79,34.79,34.79,34.79,0,NaN,0,0,33.10527060613791,34.452014725288635,NaN
-536378400,34.88,34.88,34.88,34.88,0,NaN,0,0,33.12292960508181,34.46879846155183,NaN
-533700000,34.95,34.95,34.95,34.95,0,NaN,0,0,33.141109410006365,34.487669110118425,NaN
-531280800,34.92,34.92,34.92,34.92,0,NaN,0,0,33.1588098138869,34.504623262662804,NaN
-528602400,34.93,34.93,34.93,34.93,0,NaN,0,0,33.1764335968333,34.52130470334269,NaN
-525841200,34.9,34.9,34.9,34.9,0,NaN,0,0,33.193583511292665,34.53615549929004,NaN
-523335600,34.89,34.89,34.89,34.89,0,NaN,0,0,33.210463277349454,34.550031754219845,NaN
-520743600,34.91,34.91,34.91,34.91,0,NaN,0,0,33.22737409051015,34.56414815601514,NaN
-517892400,34.91,34.91,34.91,34.91,0,NaN,0,0,33.24411663687324,34.57771097342631,NaN
-515386800,34.76,34.76,34.76,34.76,0,NaN,0,0,33.259200053421765,34.58485956270371,NaN
-512791200,34.79,34.79,34.79,34.79,0,NaN,0,0,33.27443189368623,34.59290428573494,NaN
-510112800,34.86,34.86,34.86,34.86,0,NaN,0,0,33.290208690763976,34.603378627470825,NaN
-507520800,34.85,34.85,34.85,34.85,0,NaN,0,0,33.30572900229866,34.61305005384452,NaN
-504669600,34.86,34.86,34.86,34.86,0,NaN,0,0,33.321194385360364,34.622734365458456,NaN
-502164000,34.88,34.88,34.88,34.88,0,NaN,0,0,33.33670488898862,34.63282321387185,NaN
-499744800,34.92,34.92,34.92,34.92,0,NaN,0,0,33.35245906919769,34.644085048621974,NaN
-497066400,35.04,35.04,35.04,35.04,0,NaN,0,0,33.369250521245476,34.659611125146604,NaN
-494305200,35.08,35.08,35.08,35.08,0,NaN,0,0,33.386272904118655,34.676096963376146,NaN
-491799600,35.07,35.07,35.07,35.07,0,NaN,0,0,33.40302640756026,34.69154414128296,NaN
-489207600,35.08,35.08,35.08,35.08,0,NaN,0,0,33.419712711962646,34.706777704369905,NaN
-486529200,35.05,35.05,35.05,35.05,0,NaN,0,0,33.435934476022716,34.72023740223775,NaN
-483850800,35.08,35.08,35.08,35.08,0,NaN,0,0,33.452293336957815,34.734345739404894,NaN
-481082400,35.08,35.08,35.08,35.08,0,NaN,0,0,33.46848942315724,34.74790080844784,NaN
-478576800,35.06,35.06,35.06,35.06,0,NaN,0,0,33.48432534929498,34.760139992430275,NaN
-475984800,35.04,35.04,35.04,35.04,0,NaN,0,0,33.499804699053236,34.77111489468791,NaN
-473133600,35.04,35.04,35.04,35.04,0,NaN,0,0,33.515130025430814,34.78165940862172,NaN
-470628000,35.05,35.05,35.05,35.05,0,NaN,0,0,33.53040236348623,34.792182569067926,NaN
-468208800,35.06,35.06,35.06,35.06,0,NaN,0,0,33.54562224046647,34.8026852134182,NaN
-465357600,35.05,35.05,35.05,35.05,0,NaN,0,0,33.56059117339716,34.81238383249984,NaN
-462942000,35.05,35.05,35.05,35.05,0,NaN,0,0,33.57541116172156,34.821702113578276,NaN
-460263600,35.04,35.04,35.04,35.04,0,NaN,0,0,33.58998418498801,34.83026281500658,NaN
-457498800,35.05,35.05,35.05,35.05,0,NaN,0,0,33.604511705535394,34.83887995951612,NaN
-454993200,35.03,35.03,35.03,35.03,0,NaN,0,0,33.618695668664394,34.846374863064504,NaN
-452314800,34.98,34.98,34.98,34.98,0,NaN,0,0,33.6322409853941,34.851615064512956,NaN
-449550000,34.98,34.98,34.98,34.98,0,NaN,0,0,33.645651522852866,34.85664976786539,NaN
-447040800,34.98,34.98,34.98,34.98,0,NaN,0,0,33.65892862212796,34.86148703187067,NaN
-444448800,34.97,34.97,34.97,34.97,0,NaN,0,0,33.67197410847494,34.865742442385546,NaN
-441770400,34.99,34.99,34.99,34.99,0,NaN,0,0,33.685088793962755,34.87061528778219,NaN
-439092000,34.99,34.99,34.99,34.99,0,NaN,0,0,33.698072985067604,34.8752970412025,NaN
-436586400,34.99,34.99,34.99,34.99,0,NaN,0,0,33.71092798024106,34.879795196449464,NaN
-433908000,34.98,34.98,34.98,34.98,0,NaN,0,0,33.72355556252722,34.8837247965887,NaN
-431319600,34.99,34.99,34.99,34.99,0,NaN,0,0,33.736156999716,34.88789245162444,NaN
-428468400,34.98,34.98,34.98,34.98,0,NaN,0,0,33.74853354698251,34.89150451234505,NaN
-426049200,35,35,35,35,0,NaN,0,0,33.760985949500096,34.89575923735113,NaN
-423370800,35.02,35.02,35.02,35.02,0,NaN,0,0,33.77351345249014,34.90063142412167,NaN
-420519600,35.01,35.01,35.01,35.01,0,NaN,0,0,33.785816801221586,34.9049203878816,NaN
-418100400,35.02,35.02,35.02,35.02,0,NaN,0,0,33.798097231060176,34.90943331384703,NaN
-415418400,34.98,34.98,34.98,34.98,0,NaN,0,0,33.80985745761679,34.91220063487264,NaN
-412653600,34.9,34.9,34.9,34.9,0,NaN,0,0,33.820704647093244,34.91172217860313,NaN
-410148000,34.88,34.88,34.88,34.88,0,NaN,0,0,33.831244899360975,34.91047817159908,NaN
-407296800,34.89,34.89,34.89,34.89,0,NaN,0,0,33.84177977598425,34.90967510604617,NaN
-404877600,34.91,34.91,34.91,34.91,0,NaN,0,0,33.85240883293963,34.90968784698554,NaN
-402372000,34.92,34.92,34.92,34.92,0,NaN,0,0,33.863031630621826,34.91009224514297,NaN
-399783600,34.93,34.93,34.93,34.93,0,NaN,0,0,33.87364823131215,34.910872941411874,NaN
-396932400,34.99,34.99,34.99,34.99,0,NaN,0,0,33.884756209110044,34.91397596331729,NaN
-394513200,34.99,34.99,34.99,34.99,0,NaN,0,0,33.89575365976567,34.916957298089166,NaN
-391834800,34.97,34.97,34.97,34.97,0,NaN,0,0,33.90644267807646,34.919037404046456,NaN
-389156400,34.96,34.96,34.96,34.96,0,NaN,0,0,33.916925835508536,34.92064378035836,NaN
-386564400,34.97,34.97,34.97,34.97,0,NaN,0,0,33.92740418540397,34.92257931838353,NaN
-383709600,34.97,34.97,34.97,34.97,0,NaN,0,0,33.9377782731114,34.92443895295672,NaN
-381290400,34.99,34.99,34.99,34.99,0,NaN,0,0,33.94824814104064,34.9270099744094,NaN
-378612000,35.01,35.01,35.01,35.01,0,NaN,0,0,33.95881283615466,34.930264485216874,NaN
-375760800,35.08,35.08,35.08,35.08,0,NaN,0,0,33.9699689273372,34.93613646618876,NaN
-373341600,35.09,35.09,35.09,35.09,0,NaN,0,0,33.98111351512489,34.94217033025979,NaN
-370836000,35.1,35.1,35.1,35.1,0,NaN,0,0,33.99224671397937,34.94835972907313,NaN
-368247600,35.11,35.11,35.11,35.11,0,NaN,0,0,34.00336863722335,34.954698563227126,NaN
-365569200,35.1,35.1,35.1,35.1,0,NaN,0,0,34.014280392076856,34.96039665878685,NaN
-362977200,35.11,35.11,35.11,35.11,0,NaN,0,0,34.025183074742756,34.966263456481485,NaN
-360126000,35.1,35.1,35.1,35.1,0,NaN,0,0,34.03587777051646,34.97150802681554,NaN
-357620400,35.1,35.1,35.1,35.1,0,NaN,0,0,34.04646605140684,34.97654692772473,NaN
-355028400,35.11,35.11,35.11,35.11,0,NaN,0,0,34.05704847875602,34.98178038153945,NaN
-352173600,35.1,35.1,35.1,35.1,0,NaN,0,0,34.06742610583308,34.986416445008494,NaN
-349754400,35.09,35.09,35.09,35.09,0,NaN,0,0,34.077600970451655,34.99047854520424,NaN
-347076000,35.07,35.07,35.07,35.07,0,NaN,0,0,34.08747558766109,34.9935970336276,NaN
-344397600,35.06,35.06,35.06,35.06,0,NaN,0,0,34.09715244748536,34.99620107152456,NaN
-341978400,35.06,35.06,35.06,35.06,0,NaN,0,0,34.106733020147196,34.9987029902883,NaN
-339300000,35.08,35.08,35.08,35.08,0,NaN,0,0,34.116417268702946,35.00189110831621,NaN
-336538800,35.12,35.12,35.12,35.12,0,NaN,0,0,34.1264031665268,35.00652282955871,NaN
-334033200,35.12,35.12,35.12,35.12,0,NaN,0,0,34.13628970218325,35.010972914674056,NaN
-331441200,35.13,35.13,35.13,35.13,0,NaN,0,0,34.14617736683814,35.015640643510366,NaN
-328590000,35.12,35.12,35.12,35.12,0,NaN,0,0,34.15586714428253,35.01973316729428,NaN
-326084400,35.13,35.13,35.13,35.13,0,NaN,0,0,34.165560008518526,35.02405735681215,NaN
-323492400,35.1,35.1,35.1,35.1,0,NaN,0,0,34.17485791888153,35.02703549968226,NaN
-320810400,35.06,35.06,35.06,35.06,0,NaN,0,0,34.18366530277326,35.02832822518492,NaN
-318218400,35.05,35.05,35.05,35.05,0,NaN,0,0,34.19228554851681,35.02917809870708,NaN
-315367200,35.09,35.09,35.09,35.09,0,NaN,0,0,34.20121803062112,35.0315632713068,NaN
-312861600,35.09,35.09,35.09,35.09,0,NaN,0,0,34.210061632306484,35.033854907726145,NaN
-310356000,35.09,35.09,35.09,35.09,0,NaN,0,0,34.21881723795518,35.03605667605061,NaN
-307504800,35.11,35.11,35.11,35.11,0,NaN,0,0,34.22768472812478,35.03895641424471,NaN
-305089200,35.1,35.1,35.1,35.1,0,NaN,0,0,34.23636448207379,35.04135028035276,NaN
-302410800,35.09,35.09,35.09,35.09,0,NaN,0,0,34.2448583678243,35.043258112495785,NaN
-299646000,35.1,35.1,35.1,35.1,0,NaN,0,0,34.25336723978625,35.04548328455478,NaN
-297140400,35.13,35.13,35.13,35.13,0,NaN,0,0,34.262089953818226,35.04879766555263,NaN
-294462000,35.22,35.22,35.22,35.22,0,NaN,0,0,34.27162139706382,35.05551148258978,NaN
-291697200,35.78,35.78,35.78,35.78,0,NaN,0,0,34.28663013938159,35.083922796998024,NaN
-289188000,35.82,35.82,35.82,35.82,0,NaN,0,0,34.30188755093003,35.112788569664765,NaN
-286596000,35.54,35.54,35.54,35.54,0,NaN,0,0,34.31420707778645,35.12954195908968,NaN
-283917600,35.56,35.56,35.56,35.56,0,NaN,0,0,34.326603027261214,35.146422666576356,NaN
-281239200,35.17,35.17,35.17,35.17,0,NaN,0,0,34.33499503694021,35.147347267887085,NaN
-278820000,35.08,35.08,35.08,35.08,0,NaN,0,0,34.342408021647266,35.14470619855818,NaN
-275968800,35.08,35.08,35.08,35.08,0,NaN,0,0,34.349747245312464,35.14216870057551,NaN
-273553200,35.06,35.06,35.06,35.06,0,NaN,0,0,34.356814436901395,35.138946398592154,NaN
-270874800,35.07,35.07,35.07,35.07,0,NaN,0,0,34.36391081066357,35.13624261825521,NaN
-268110000,35.11,35.11,35.11,35.11,0,NaN,0,0,34.37133458369179,35.13521349597069,NaN
-265604400,35.16,35.16,35.16,35.16,0,NaN,0,0,34.37918200076948,35.13618551573654,NaN
-262753200,35.19,35.19,35.19,35.19,0,NaN,0,0,34.387249841557846,35.13829588766844,NaN
-260334000,35.19,35.19,35.19,35.19,0,NaN,0,0,34.39523740532344,35.14032349991674,NaN
-257652000,35.19,35.19,35.19,35.19,0,NaN,0,0,34.40314549084261,35.14227159795922,NaN
-254887200,35.15,35.15,35.15,35.15,0,NaN,0,0,34.41057687899343,35.14257467254906,NaN
-252381600,35.16,35.16,35.16,35.16,0,NaN,0,0,34.418033825471106,35.14325801872361,NaN
-249703200,35.13,35.13,35.13,35.13,0,NaN,0,0,34.42511806601368,35.14273809642072,NaN
-247284000,35.09,35.09,35.09,35.09,0,NaN,0,0,34.431733806650364,35.14066993577677,NaN
-244605600,35.08,35.08,35.08,35.08,0,NaN,0,0,34.43818421653444,35.13829072260906,NaN
-242017200,35.08,35.08,35.08,35.08,0,NaN,0,0,34.44457044323559,35.136004811918504,NaN
-239166000,35.1,35.1,35.1,35.1,0,NaN,0,0,34.45109213036758,35.13459285850993,NaN
-236746800,35.12,35.12,35.12,35.12,0,NaN,0,0,34.45774793006541,35.13402058954876,NaN
-234068400,35.12,35.12,35.12,35.12,0,NaN,0,0,34.46433750290058,35.133470762507635,NaN
-231217200,35.13,35.13,35.13,35.13,0,NaN,0,0,34.4709610103344,35.133334654174,NaN
-228798000,35.14,35.14,35.14,35.14,0,NaN,0,0,34.47761811470918,35.13359604028482,NaN
-226116000,35.09,35.09,35.09,35.09,0,NaN,0,0,34.48371146680163,35.1318863916462,NaN
-223351200,35.08,35.08,35.08,35.08,0,NaN,0,0,34.48964468603744,35.12985163118948,NaN
-220845600,35.06,35.06,35.06,35.06,0,NaN,0,0,34.495319863290796,35.12711235153499,NaN
-217994400,35.08,35.08,35.08,35.08,0,NaN,0,0,34.501137576093875,35.12526480833754,NaN
-215575200,35.1,35.1,35.1,35.1,0,NaN,0,0,34.50709640618249,35.12427403153999,NaN
-213069600,35.1,35.1,35.1,35.1,0,NaN,0,0,34.512995944429434,35.1233221087345,NaN
-210481200,35.08,35.08,35.08,35.08,0,NaN,0,0,34.51863777582815,35.12162320250962,NaN
-207630000,35.08,35.08,35.08,35.08,0,NaN,0,0,34.524223469601004,35.11999092005826,NaN
-205210800,35.09,35.09,35.09,35.09,0,NaN,0,0,34.5298530868189,35.118814805546165,NaN
-202532400,35.1,35.1,35.1,35.1,0,NaN,0,0,34.53552619043265,35.11807697003455,NaN
-199854000,35.08,35.08,35.08,35.08,0,NaN,0,0,34.54094384027909,35.11658375552339,NaN
